"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"73869","7802",NULL,"14270","32.00","78.00","125.00",NULL,"89.00","GST5"
"73867","7801",NULL,"13804","6.00","126.00","150.00",NULL,"135.00","GST12"
"73866","7801",NULL,"13803","6.00","115.08","137.00",NULL,"125.00","GST12"
"73865","7801",NULL,"13801","2.00","512.40","610.00",NULL,"535.00","GST12"
"73864","7801",NULL,"10963","20.00","41.50","120.00",NULL,"55.00","GSTNIL"
"73863","7801",NULL,"10962","20.00","78.00","220.00",NULL,"95.00","GSTNIL"
"73862","7801",NULL,"11293","15.00","69.72","83.00",NULL,"78.00","GSTNIL"
"73861","7800",NULL,"13840","7.00","140.00","200.00",NULL,"169.00","GST18"
"73860","7800",NULL,"13839","7.00","140.00","200.00",NULL,"169.00","GST18"
"73859","7800",NULL,"13838","7.00","140.00","200.00",NULL,"169.00","GST18"
"73858","7799",NULL,"296","50.00","40.00","65.00",NULL,"45.00","GSTNIL"
"73851","7798",NULL,"4276","24.00","31.04","65.00",NULL,"42.00","GST12"
"73850","7798",NULL,"4242","12.00","74.01","186.00",NULL,"93.00","GST12"
"73849","7798",NULL,"4225","12.00","62.06","166.00",NULL,"83.00","GST12"
"73848","7798",NULL,"4227","12.00","62.06","166.00",NULL,"83.00","GST12"
"73847","7798",NULL,"4265","24.00","19.93","34.00",NULL,"28.00","GST18"
"73846","7798",NULL,"4229","12.00","56.00","90.00",NULL,"66.00","GST12"
"73845","7798",NULL,"4254","24.00","138.75","185.00",NULL,"155.00","GST12"
"73844","7798",NULL,"14268","6.00","91.00","140.00",NULL,"115.00","GST12"
"73843","7798",NULL,"4246","3.00","104.16","160.00",NULL,"130.00","GST12"
"73838","7797",NULL,"4163","40.00","95.99","218.00",NULL,"109.00","GST12"
"73837","7797",NULL,"3528","6.00","208.05","240.00",NULL,"225.00","GST5"
"73836","7797",NULL,"3527","12.00","103.99","130.00",NULL,"117.00","GST5"
"73835","7797",NULL,"2830","360.00","9.00","18.00",NULL,"13.50","GST18"
"73834","7797",NULL,"9179","240.00","18.00","25.00",NULL,"22.00","GST18"
"73833","7797",NULL,"2084","6.00","32.83","40.00",NULL,"36.00","GSTNIL"
"73832","7797",NULL,"2085","6.00","38.50","47.00",NULL,"42.00","GSTNIL"
"73831","7797",NULL,"2087","6.00","159.83","195.00",NULL,"175.50","GST5"
"73830","7797",NULL,"2086","10.00","82.00","100.00",NULL,"91.00","GST5"
"73829","7797",NULL,"8938","10.00","34.40","42.00",NULL,"37.80","GST5"
"73828","7797",NULL,"2088","6.00","65.67","80.00",NULL,"72.00","GST5"
"73820","7796",NULL,"6290","1.00","68.00","80.00",NULL,"80.00","GSTNIL"
"73819","7796",NULL,"6294","4.00","42.50","50.00",NULL,"50.00","GSTNIL"
"73818","7796",NULL,"6286","5.00","42.50","50.00",NULL,"50.00","GSTNIL"
"73817","7796",NULL,"6292","3.00","55.25","65.00",NULL,"65.00","GSTNIL"
"73816","7796",NULL,"6287","2.00","55.25","65.00",NULL,"65.00","GSTNIL"
"73815","7796",NULL,"10554","3.00","17.00","20.00",NULL,"20.00","GSTNIL"
"73814","7796",NULL,"6285","10.00","28.89","34.00",NULL,"34.00","GSTNIL"
"73813","7796",NULL,"6296","20.00","27.20","32.00",NULL,"32.00","GSTNIL"
"73811","7795",NULL,"14269","20.00","105.00","140.00",NULL,"119.00","GST5"
"73810","7795",NULL,"13756","20.00","73.50","98.00",NULL,"83.00","GST5"
"73809","7794",NULL,"5740","15.00","45.00","65.00",NULL,"50.00","GST5"
"73808","7793",NULL,"5740","20.00","45.00","65.00",NULL,"50.00","GST5"
"73803","7792",NULL,"10554","6.00","17.00","20.00",NULL,"20.00","GSTNIL"
"73802","7792",NULL,"6294","3.00","42.50","50.00",NULL,"50.00","GSTNIL"
"73801","7792",NULL,"6288","4.00","38.25","45.00",NULL,"45.00","GSTNIL"
"73800","7792",NULL,"6290","1.00","68.00","80.00",NULL,"80.00","GSTNIL"
"73799","7792",NULL,"6287","2.00","55.25","65.00",NULL,"65.00","GSTNIL"
"73798","7792",NULL,"6298","15.00","38.25","45.00",NULL,"45.00","GSTNIL"
"73797","7792",NULL,"6300","4.00","38.25","45.00",NULL,"45.00","GSTNIL"
"73796","7792",NULL,"6293","2.00","38.25","45.00",NULL,"45.00","GSTNIL"
"73795","7792",NULL,"6292","4.00","55.25","65.00",NULL,"65.00","GSTNIL"
"73794","7792",NULL,"6297","4.00","55.25","65.00",NULL,"65.00","GSTNIL"
"73793","7792",NULL,"6296","10.00","27.20","32.00",NULL,"32.00","GSTNIL"
"73789","7791",NULL,"6300","2.00","38.25","45.00",NULL,"45.00","GSTNIL"
"73788","7791",NULL,"6298","10.00","38.25","45.00",NULL,"45.00","GSTNIL"
"73787","7791",NULL,"6285","10.00","28.89","34.00",NULL,"34.00","GSTNIL"
"73786","7791",NULL,"6296","15.00","27.20","32.00",NULL,"32.00","GSTNIL"
"73774","7790",NULL,"6886","6.00","98.27","115.00",NULL,"106.00","GST18"
"73773","7790",NULL,"1274","10.00","98.27","115.00",NULL,"106.00","GST18"
"73772","7790",NULL,"1273","16.00","98.27","115.00",NULL,"106.00","GST18"
"73771","7790",NULL,"1272","16.00","98.27","115.00",NULL,"106.00","GST18"
"73770","7790",NULL,"2593","2.00","186.50","205.00",NULL,"194.75","GST18"
"73769","7790",NULL,"2592","2.00","100.00","110.00",NULL,"99.70","GST18"
"73768","7790",NULL,"11187","2.00","427.27","470.00",NULL,"447.00","GST18"
"73767","7790",NULL,"2622","2.00","301.09","360.00",NULL,"342.50","GST18"
"73766","7790",NULL,"6879","2.00","180.91","199.00",NULL,"189.00","GST18"
"73765","7790",NULL,"2625","1.00","301.00","360.00",NULL,"332.50","GST18"
"73764","7790",NULL,"2615","2.00","301.00","350.00",NULL,"332.50","GST18"
"73763","7790",NULL,"2620","3.00","301.09","360.00",NULL,"332.50","GST18"
"73762","7790",NULL,"2589","2.00","318.19","350.00",NULL,"332.00","GST18"
"73761","7790",NULL,"2628","3.00","177.33","190.00",NULL,"180.50","GST18"
"73760","7790",NULL,"2627","2.00","131.00","144.00",NULL,"137.00","GST18"
"73759","7790",NULL,"2621","2.00","288.54","345.00",NULL,"285.00","GST18"
"73758","7790",NULL,"2619","2.00","288.55","345.00",NULL,"327.00","GST18"
"73757","7790",NULL,"9402","30.00","8.90","10.00",NULL,"10.00","GST18"
"73756","7790",NULL,"2608","15.00","84.60","99.00",NULL,"94.00","GST18"
"73755","7790",NULL,"12316","8.00","84.62","99.00",NULL,"94.05","GST18"
"73749","7789",NULL,"5499","12.00","152.00","190.00",NULL,"160.00","GST18"
"73748","7789",NULL,"5501","6.00","152.00","190.00",NULL,"160.00","GST18"
"73747","7789",NULL,"151","3.00","768.50","1299.00",NULL,"825.00","GST5"
"73746","7789",NULL,"14266","4.00","100.00","125.00",NULL,"115.00","GST18"
"73745","7789",NULL,"2406","6.00","75.00","90.00",NULL,"85.50","GST18"
"73744","7789",NULL,"2405","12.00","73.00","82.00",NULL,"77.90","GST18"
"73743","7789",NULL,"2404","12.00","39.01","42.00",NULL,"40.50","GST18"
"73742","7789",NULL,"10547","6.00","0.01","40.00",NULL,"35.00","GST18"
"73741","7789",NULL,"4445","6.00","167.00","229.00",NULL,"184.30","GST5"
"73740","7789",NULL,"4443","6.00","60.50","80.00",NULL,"68.00","GST5"
"73732","7788",NULL,"14264","12.00","48.12","75.00",NULL,"60.00","GST18"
"73731","7788",NULL,"14263","12.00","48.12","75.00",NULL,"60.00","GST18"
"73730","7788",NULL,"14265","11.00","48.12","75.00",NULL,"60.00","GST18"
"73729","7788",NULL,"13433","8.00","93.75","125.00",NULL,"105.00","GST12"
"73728","7788",NULL,"13432","8.00","93.75","125.00",NULL,"105.00","GST12"
"73727","7788",NULL,"13427","2.00","356.25","475.00",NULL,"400.00","GST18"
"73726","7788",NULL,"13425","2.00","356.25","475.00",NULL,"400.00","GST18"
"73725","7788",NULL,"13426","2.00","356.25","475.00",NULL,"400.00","GST18"
"73723","7787",NULL,"13704","6.00","73.33","80.00",NULL,"75.00","GST5"
"73722","7787",NULL,"2927","4.00","182.00","240.00",NULL,"215.00","GST5"
"73718","7786",NULL,"2325","48.00","67.68","72.00",NULL,"70.00","GST5"
"73717","7786",NULL,"2359","150.00","12.60","14.00",NULL,"13.50","GSTNIL"
"73716","7786",NULL,"2343","32.00","20.70","23.00",NULL,"23.00","GSTNIL"
"73715","7786",NULL,"2334","24.00","73.33","78.00",NULL,"76.00","GST5"
"73714","7786",NULL,"2328","12.00","204.60","215.00",NULL,"209.00","GSTNIL"
"73713","7786",NULL,"2251","20.00","128.52","140.00",NULL,"134.00","GST12"
"73712","7786",NULL,"2253","20.00","120.25","131.00",NULL,"128.00","GST12"
"73711","7786",NULL,"2255","12.00","491.13","535.00",NULL,"510.00","GST12"
"73710","7786",NULL,"2316","6.00","219.13","235.00",NULL,"227.00","GST5"
"73709","7786",NULL,"2317","5.00","83.88","90.00",NULL,"87.00","GST5"
"73708","7786",NULL,"2319","36.00","4.62","5.00",NULL,"5.00","GST5"
"73707","7786",NULL,"2315","3.00","400.67","430.00",NULL,"415.00","GST5"
"73701","7785",NULL,"2559","28.00","25.64","30.00",NULL,"29.00","GST12"
"73700","7785",NULL,"2560","28.00","25.64","30.00",NULL,"29.00","GST12"
"73699","7785",NULL,"2561","28.00","25.63","30.00",NULL,"29.00","GST12"
"73698","7785",NULL,"2575","28.00","17.09","20.00",NULL,"20.00","GST12"
"73697","7785",NULL,"2566","35.00","17.09","20.00",NULL,"20.00","GST12"
"73696","7785",NULL,"2578","35.00","17.09","20.00",NULL,"20.00","GST12"
"73695","7785",NULL,"2568","35.00","17.09","20.00",NULL,"20.00","GST12"
"73694","7785",NULL,"13660","28.00","17.09","20.00",NULL,"20.00","GST12"
"73693","7785",NULL,"13254","35.00","17.09","20.00",NULL,"20.00","GST12"
"73692","7785",NULL,"2552","35.00","17.09","20.00",NULL,"20.00","GST12"
"73691","7784",NULL,"14253","60.00","22.36","50.00",NULL,"25.00","GST18"
"73690","7784",NULL,"9672","48.00","18.78","25.00",NULL,"22.50","GST18"
"73689","7784",NULL,"13889","40.00","18.05","25.00",NULL,"19.00","GST18"
"73688","7784",NULL,"11555","40.00","18.05","25.00",NULL,"19.00","GST18"
"73687","7784",NULL,"1840","40.00","18.05","25.00",NULL,"19.00","GST18"
"73686","7784",NULL,"1839","40.00","18.05","25.00",NULL,"19.00","GST18"
"73685","7784",NULL,"11899","8.00","116.27","130.00",NULL,"123.50","GST5"
"73684","7784",NULL,"10095","32.00","44.72","50.00",NULL,"47.50","GST5"
"73683","7784",NULL,"14255","12.00","31.30","35.00",NULL,"25.00","GST12"
"73682","7784",NULL,"9675","60.00","22.36","50.00",NULL,"25.00","GST18"
"73681","7784",NULL,"13613","60.00","22.36","50.00",NULL,"25.00","GST5"
"73680","7784",NULL,"14254","60.00","22.36","50.00",NULL,"25.00","GST18"
"73679","7784",NULL,"13068","10.00","35.77","40.00",NULL,"38.00","GST18"
"73678","7784",NULL,"1867","40.00","31.30","35.00",NULL,"33.25","GST18"
"73677","7784",NULL,"6911","18.00","62.62","140.00",NULL,"70.00","GST18"
"73676","7784",NULL,"1871","12.00","67.09","75.00",NULL,"72.00","GST18"
"73675","7784",NULL,"1860","128.00","36.43","45.00",NULL,"42.75","GST18"
"73674","7784",NULL,"1864","16.00","31.30","35.00",NULL,"33.25","GST18"
"73673","7784",NULL,"11926","15.00","44.72","50.00",NULL,"47.50","GST18"
"73672","7784",NULL,"1834","48.00","40.25","45.00",NULL,"42.75","GST18"
"73671","7784",NULL,"1818","12.00","67.09","75.00",NULL,"72.00","GST18"
"73670","7784",NULL,"1833","20.00","35.77","40.00",NULL,"38.00","GST18"
"73669","7784",NULL,"1831","300.00","33.09","40.00",NULL,"37.00","GST18"
"73668","7784",NULL,"1828","18.00","27.32","30.00",NULL,"28.50","GST18"
"73667","7784",NULL,"1872","6.00","53.90","80.00",NULL,"70.00","GST18"
"73666","7784",NULL,"1851","60.00","29.69","35.00",NULL,"33.00","GST18"
"73665","7784",NULL,"1861","16.00","91.07","100.00",NULL,"97.00","GST18"
"73664","7784",NULL,"1862","36.00","36.43","40.00",NULL,"38.00","GST18"
"73663","7784",NULL,"11924","15.00","24.15","30.00",NULL,"27.00","GST18"
"73662","7784",NULL,"1888","12.00","144.02","175.00",NULL,"155.00","GST12"
"73661","7784",NULL,"10105","6.00","135.78","160.00",NULL,"155.00","GST12"
"73651","7783",NULL,"2863","6.00","78.56","90.00",NULL,"85.00","GST18"
"73650","7783",NULL,"7694","32.00","42.43","55.00",NULL,"49.50","GST5"
"73649","7783",NULL,"14262","28.00","17.14","20.00",NULL,"19.00","GST18"
"73648","7783",NULL,"8830","18.00","77.14","90.00",NULL,"89.00","GST18"
"73647","7783",NULL,"2861","960.00","2.61","3.00",NULL,"3.00","GST18"
"73646","7783",NULL,"2885","60.00","25.71","30.00",NULL,"28.00","GST18"
"73645","7783",NULL,"2895","48.00","21.81","25.00",NULL,"23.50","GST18"
"73644","7783",NULL,"2832","48.00","30.00","35.00",NULL,"33.00","GST18"
"73643","7783",NULL,"2850","42.00","34.28","40.00",NULL,"38.00","GST18"
"73642","7783",NULL,"2851","40.00","34.27","40.00",NULL,"37.00","GST18"
"73641","7783",NULL,"8302","36.00","13.36","20.00",NULL,"17.00","GST18"
"73640","7783",NULL,"2883","36.00","13.36","20.00",NULL,"17.00","GST12"
"73639","7783",NULL,"14261","24.00","81.41","190.00",NULL,"95.00","GST18"
"73638","7783",NULL,"13796","20.00","38.57","45.00",NULL,"42.00","GST18"
"73637","7783",NULL,"10633","3.00","41.74","50.00",NULL,"46.00","GST18"
"73636","7783",NULL,"10899","3.00","42.86","50.00",NULL,"47.00","GST18"
"73635","7783",NULL,"2882","16.00","34.31","40.00",NULL,"38.00","GST18"
"73634","7783",NULL,"12951","30.00","65.45","150.00",NULL,"75.00","GST18"
"73633","7783",NULL,"12083","9.00","128.58","300.00",NULL,"150.00","GST18"
"73632","7783",NULL,"10631","18.00","64.28","150.00",NULL,"75.00","GST18"
"73631","7783",NULL,"13339","7.00","109.25","150.00",NULL,"125.00","GST18"
"73630","7783",NULL,"10632","3.00","41.74","50.00",NULL,"46.00","GST12"
"73629","7782",NULL,"2636","8.00","625.99","669.00",NULL,"645.00","GST5"
"73628","7781",NULL,"4637","20.00","117.50","175.00",NULL,"130.00","GSTNIL"
"73625","7780",NULL,"11138","96.00","250.00","325.00",NULL,"260.00","GST5"
"73624","7780",NULL,"9728","96.00","107.00","190.00",NULL,"114.00","GST5"
"73623","7780",NULL,"9725","72.00","118.00","230.00",NULL,"125.00","GST5"
"73622","7780",NULL,"9727","180.00","108.00","190.00",NULL,"115.00","GST5"
"73621","7780",NULL,"12931","156.00","123.00","198.00",NULL,"130.00","GST5"
"73619","7779",NULL,"13753","20.00","165.00","220.00",NULL,"187.00","GST5"
"73618","7779",NULL,"13757","20.00","112.50","150.00",NULL,"125.00","GST5"
"73617","7778",NULL,"14118","12.00","12.00","15.00",NULL,"15.00","GST5"
"73616","7778",NULL,"14159","10.00","58.32","72.00",NULL,"72.00","GST5"
"73615","7778",NULL,"14160","10.00","31.59","40.00",NULL,"40.00","GST5"
"73611","7777",NULL,"10964","10.00","36.50","110.00",NULL,"50.00","GSTNIL"
"73610","7777",NULL,"11293","12.00","69.72","83.00",NULL,"78.00","GSTNIL"
"73609","7777",NULL,"10963","20.00","41.50","120.00",NULL,"60.00","GSTNIL"
"73608","7777",NULL,"10962","10.00","78.00","220.00",NULL,"95.00","GSTNIL"
"73604","7776",NULL,"7973","50.00","25.24","29.00",NULL,"28.00","GST18"
"73603","7776",NULL,"1535","100.00","26.58","30.00",NULL,"29.00","GST18"
"73602","7776",NULL,"1563","6.00","98.03","109.00",NULL,"104.00","GST18"
"73601","7776",NULL,"1558","8.00","102.93","125.00",NULL,"118.00","GST18"
"73600","7776",NULL,"1560","12.00","46.33","55.00",NULL,"52.00","GST18"
"73599","7776",NULL,"2542","12.00","247.91","282.00",NULL,"267.90","GST18"
"73598","7776",NULL,"2539","7.00","156.64","176.00",NULL,"167.20","GST18"
"73597","7776",NULL,"1565","24.00","76.46","89.00",NULL,"84.55","GST18"
"73596","7776",NULL,"1528","12.00","91.25","103.00",NULL,"98.00","GST18"
"73595","7776",NULL,"3188","15.00","44.66","50.00",NULL,"50.00","GST28CESS1"
"73594","7776",NULL,"3211","24.00","39.23","50.00",NULL,"50.00","GST28"
"73593","7776",NULL,"3187","24.00","35.04","40.00",NULL,"40.00","GST28CESS1"
"73592","7776",NULL,"3201","24.00","35.70","40.00",NULL,"40.00","GST28CESS1"
"73591","7776",NULL,"3195","24.00","35.70","40.00",NULL,"40.00","GST28CESS1"
"73590","7776",NULL,"13641","24.00","15.83","20.00",NULL,"20.00","GST28CESS1"
"73589","7776",NULL,"3212","24.00","42.25","50.00",NULL,"50.00","GST28"
"73588","7776",NULL,"10568","9.00","81.33","95.00",NULL,"95.00","GST28CESS1"
"73587","7776",NULL,"8948","9.00","81.33","95.00",NULL,"95.00","GST28CESS1"
"73586","7776",NULL,"8946","9.00","80.27","95.00",NULL,"95.00","GST28CESS1"
"73585","7776",NULL,"90","12.00","101.33","125.00",NULL,"110.00","GST28"
"73584","7776",NULL,"1725","36.00","71.63","80.00",NULL,"78.00","GST5"
"73583","7776",NULL,"11084","6.00","65.83","95.00",NULL,"78.00","GST12"
"73582","7776",NULL,"1410","24.00","83.46","100.00",NULL,"92.00","GST12"
"73581","7776",NULL,"2607","3.00","411.99","499.00",NULL,"465.00","GST18"
"73580","7776",NULL,"13861","2.00","287.00","350.00",NULL,"330.00","GST18"
"73579","7776",NULL,"1588","2.00","313.00","370.00",NULL,"345.00","GST18"
"73578","7776",NULL,"1477","4.00","287.75","345.00",NULL,"310.50","GST18"
"73577","7776",NULL,"8977","6.00","72.00","88.00",NULL,"80.75","GST18"
"73571","7775",NULL,"2322","12.00","111.02","122.00",NULL,"116.00","GST12"
"73570","7775",NULL,"2359","60.00","12.60","14.00",NULL,"13.50","GSTNIL"
"73569","7775",NULL,"2343","160.00","20.70","23.00",NULL,"23.00","GSTNIL"
"73568","7775",NULL,"2251","10.00","128.52","140.00",NULL,"134.00","GST12"
"73567","7775",NULL,"2253","10.00","120.25","131.00",NULL,"128.00","GST12"
"73566","7775",NULL,"2255","12.00","491.13","535.00",NULL,"510.00","GST12"
"73565","7775",NULL,"2261","10.00","264.38","288.00",NULL,"275.00","GST12"
"73564","7775",NULL,"2243","30.00","251.90","275.00",NULL,"265.00","GST12"
"73563","7775",NULL,"2242","20.00","51.29","56.00",NULL,"54.00","GST12"
"73562","7775",NULL,"2315","3.00","400.67","430.00",NULL,"415.00","GST5"
"73549","7774",NULL,"3193","3.00","23.33","25.00",NULL,"25.00","GST12"
"73548","7774",NULL,"11235","24.00","17.41","20.00",NULL,"20.00","GST12"
"73547","7774",NULL,"10729","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"73546","7774",NULL,"12546","72.00","23.33","25.00",NULL,"25.00","GST28CESS1"
"73545","7774",NULL,"13324","28.00","0.10","20.00",NULL,"15.00","GST28CESS1"
"73544","7774",NULL,"3210","80.00","9.20","10.00",NULL,"10.00","GST12"
"73543","7774",NULL,"6947","24.00","18.50","20.00",NULL,"20.00","GST12"
"73542","7774",NULL,"3199","72.00","22.70","25.00",NULL,"25.00","GST28CESS1"
"73541","7774",NULL,"3185","36.00","23.33","25.00",NULL,"25.00","GST28CESS1"
"73540","7774",NULL,"60","24.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"73539","7774",NULL,"8761","24.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"73538","7774",NULL,"63","24.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"73537","7774",NULL,"61","24.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"73536","7774",NULL,"62","48.00","28.13","30.00",NULL,"30.00","GST28CESS1"
"73535","7774",NULL,"3190","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"73534","7774",NULL,"3192","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"73533","7774",NULL,"3206","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"73532","7774",NULL,"3198","28.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"73531","7774",NULL,"3203","56.00","18.93","20.00",NULL,"20.00","GST28CESS1"
"73523","7773",NULL,"1748","10.00","144.00","160.00",NULL,"155.00","GST18"
"73522","7773",NULL,"1720","26.00","114.33","125.00",NULL,"120.00","GST5"
"73521","7773",NULL,"87","96.00","8.71","10.00",NULL,"9.50","GST18"
"73520","7773",NULL,"7115","40.00","32.20","37.00",NULL,"35.15","GST18"
"73519","7773",NULL,"1742","3.00","112.15","125.00",NULL,"120.00","GST18"
"73518","7773",NULL,"1762","96.00","12.62","14.00",NULL,"13.50","GST12"
"73517","7773",NULL,"1621","60.00","15.12","18.00",NULL,"17.00","GST18"
"73516","7773",NULL,"14260","40.00","31.16","38.00",NULL,"36.00","GST18"
"73514","7772",NULL,"5286","3.00","48.00","60.00",NULL,"55.00","GST12"
"73513","7772",NULL,"5285","6.00","48.00","60.00",NULL,"55.00","GST12"
"73512","7772",NULL,"5276","3.00","116.00","145.00",NULL,"130.50","GST12"
"73511","7772",NULL,"5533","4.00","22.00","30.00",NULL,"27.00","GST12"
"73510","7772",NULL,"5530","3.00","29.50","35.00",NULL,"33.25","GST12"
"73509","7772",NULL,"5538","3.00","29.50","35.00",NULL,"33.25","GST12"
"73508","7772",NULL,"5526","4.00","29.50","35.00",NULL,"33.25","GST12"
"73507","7772",NULL,"5524","4.00","29.50","35.00",NULL,"33.25","GST12"
"73506","7772",NULL,"5531","10.00","29.50","35.00",NULL,"33.25","GST12"
"73505","7772",NULL,"5525","16.00","29.50","35.00",NULL,"33.25","GST12"
"73504","7772",NULL,"5527","4.00","76.00","90.00",NULL,"82.00","GST12"
"73503","7772",NULL,"5529","4.00","76.00","90.00",NULL,"81.00","GST12"
"73502","7772",NULL,"5540","4.00","76.00","90.00",NULL,"82.00","GST12"
"73501","7772",NULL,"5528","12.00","76.00","90.00",NULL,"81.00","GST12"
"73499","7771",NULL,"14259","1.00","220.00","525.00",NULL,"425.00","GST18"
"73498","7771",NULL,"14258","1.00","441.00","740.00",NULL,"540.00","GST18"
"73497","7770",NULL,"1462","1.00","474.00","740.00",NULL,"574.00","GST18"
"73496","7770",NULL,"1454","2.00","276.00","345.00",NULL,"310.50","GST18"
"73495","7770",NULL,"1455","2.00","276.00","345.00",NULL,"310.50","GST18"
"73494","7770",NULL,"3910","3.00","197.66","259.00",NULL,"233.00","GST18"
"73493","7770",NULL,"3906","3.00","181.66","259.00",NULL,"230.00","GST18"
"73492","7770",NULL,"1465","1.00","624.00","999.00",NULL,"724.00","GST18"
"73491","7770",NULL,"918","5.00","305.00","365.00",NULL,"340.00","GST18"
