"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"100","191","6897","2326","1.00","15.00","15.00","GST5","15.00","1","2022-04-25 20:57:00","600"
"12022","192","6799","5912","1.00","46.00","65.00","GSTNIL","46.00","1","2022-04-25 21:59:38","131"
"11466","193","6755","6591","3.00","20.00","25.00","GST5","60.00","1","2022-04-25 22:02:29","131"
"19861","194","3578","10382","2.00","92.65","109.00","GST5","283.00","1","2022-04-26 09:59:01","133"
"19861","194","3578","1862","3.00","32.50","35.00","GST18","283.00","1","2022-04-26 09:59:01","133"
"9952","195","3621","5928","1.00","55.00","72.00","GSTNIL","55.00","1","2022-04-26 09:59:28","133"
"100","196","6979","3388","1.00","19.00","20.00","GST18","19.00","1","2022-04-26 10:28:42","133"
"100","197","6725","4254","1.00","157.00","185.00","GST12","157.00","1","2022-04-26 13:10:28","600"
"100","198","7091","2833","1.00","28.50","30.00","GST18","29.00","1","2022-04-26 15:40:00","600"
"100","199","7087","320","1.00","212.50","250.00","GST5","213.00","1","2022-04-26 15:46:10","600"
"17952","200","7117","3248","1.00","68.00","80.00","GST5","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","2253","1.00","117.00","122.00","GST12","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","1949","2.00","219.00","235.00","GST5","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","2972","1.00","18.00","21.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","3576","1.00","42.50","50.00","GST5","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","3578","1.00","28.90","34.00","GST5","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","6059","3.00","99.00","98.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","6141","1.00","58.00","75.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","5925","1.00","58.00","85.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","5930","1.00","55.00","75.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","6449","1.00","42.00","55.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","5913","1.00","40.00","58.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","5987","1.00","60.00","75.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","5928","1.00","55.00","72.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","3558","1.00","40.00","44.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17952","200","7117","5992","0.39","250.00","285.00","GSTNIL","1515.00","1","2022-04-26 22:14:49","131"
"17213","201","4952","4316","4.00","174.00","213.00","GST5","696.00","1","2022-04-26 22:15:52","131"
"19295","202","7045","2355","2.00","73.00","78.00","GST5","146.00","1","2022-04-27 10:01:32","133"
"11071","203","5814","6580","1.00","185.00","265.00","GSTNIL","185.00","1","2022-04-27 11:04:37","133"
"5332","204","7182","2964","12.00","185.00","219.00","GST5","2220.00","1","2022-04-27 12:48:33","600"
"2239","205","7208","6890","1.00","116.00","128.00","GST18","116.00","1","2022-04-27 13:15:33","131"
"19062","206","7383","2708","1.00","299.20","352.00","GST12","299.00","1","2022-04-27 15:18:50","600"
"5109","207","7122","6764","1.00","36.00","45.00","GSTNIL","36.00","1","2022-04-27 17:05:55","600"
"14061","208","7410","6059","1.00","99.00","98.00","GSTNIL","99.00","1","2022-04-27 22:44:13","131"
"8737","209","7468","6007","2.00","20.00","28.00","GST5","40.00","1","2022-04-27 22:44:28","131"
"1606","210","7412","7910","2.00","168.00","255.00","GST5","336.00","1","2022-04-27 22:44:57","131"
"10207","211","5494","2355","1.00","73.00","78.00","GST5","73.00","1","2022-04-27 22:45:55","131"
"5854","212","7510","5957","4.00","50.00","60.00","GST5","354.00","1","2022-04-28 08:17:49","204"
"5854","212","7510","4325","2.00","36.00","39.00","GST5","354.00","1","2022-04-28 08:17:49","204"
"5854","212","7510","10586","1.00","62.00","65.00","GSTNIL","354.00","1","2022-04-28 08:17:49","204"
"5854","212","7510","6591","1.00","20.00","25.00","GST5","354.00","1","2022-04-28 08:17:49","204"
"6895","213","7263","7838","4.00","19.00","20.00","GST18","76.00","1","2022-04-28 08:24:25","133"
"100","214","6483","947","1.00","66.50","70.00","GST18","636.00","1","2022-04-28 13:24:51","133"
"100","214","6483","5608","1.00","44.10","49.00","GST12","636.00","1","2022-04-28 13:24:51","133"
"100","214","6483","5605","1.00","35.10","39.00","GST12","636.00","1","2022-04-28 13:24:51","133"
"100","214","6483","10798","1.00","85.00","150.00","GST18","636.00","1","2022-04-28 13:24:51","133"
"100","214","6483","4935","1.00","57.00","60.00","GST18","636.00","1","2022-04-28 13:24:51","133"
"100","214","6483","5526","1.00","33.25","35.00","GST12","636.00","1","2022-04-28 13:24:51","133"
"100","214","6483","45","1.00","315.00","450.00","GST18","636.00","1","2022-04-28 13:24:51","133"
"100","215","6483","11214","1.00","85.00","99.00","GST12","142.00","1","2022-04-28 13:30:10","133"
"100","215","6483","4935","1.00","57.00","60.00","GST18","142.00","1","2022-04-28 13:30:10","133"
"16061","216","7627","6230","1.00","135.00","149.00","GST18","327.00","1","2022-04-28 16:08:30","131"
"16061","216","7627","9725","1.00","192.00","195.00","GST5","327.00","1","2022-04-28 16:08:30","131"
"9272","217","7656","2903","1.00","82.00","105.00","GST12","82.00","1","2022-04-28 19:43:55","600"
"9881","218","7681","3570","1.00","59.20","64.00","GST5","59.00","1","2022-04-28 20:05:03","131"
"5111","219","7788","591","1.00","66.50","70.00","GST18","67.00","1","2022-04-28 20:51:56","600"
"100","220","7803","4697","1.00","195.00","235.00","GST18","195.00","1","2022-04-28 21:20:50","600"
"5459","221","7859","8147","1.00","399.00","452.00","GST18","399.00","1","2022-04-29 09:22:57","133"
"698","222","6419","1528","1.00","86.00","92.00","GST18","86.00","1","2022-04-29 10:36:12","133"
"100","223","7885","4254","1.00","157.00","185.00","GST12","157.00","1","2022-04-29 10:55:55","133"
"3855","224","7903","11138","5.00","195.00","275.00","GST5","975.00","1","2022-04-29 13:35:36","131"
"100","225","7964","3644","1.00","28.00","28.00","GSTNIL","28.00","1","2022-04-29 14:48:11","600"
"7996","226","7630","6164","1.00","180.00","250.00","GSTNIL","740.00","1","2022-04-29 15:53:20","600"
"7996","226","7630","7622","1.00","375.00","495.00","GST5","740.00","1","2022-04-29 15:53:20","600"
"7996","226","7630","10653","1.00","185.00","370.00","GST12","740.00","1","2022-04-29 15:53:20","600"
"11957","227","7982","5965","1.00","80.00","70.00","GST5","80.00","1","2022-04-29 20:02:33","131"
"2726","228","7932","2972","1.00","18.00","21.00","GSTNIL","18.00","1","2022-04-29 20:04:29","131"
"20037","229","8032","827","1.00","45.00","60.00","GST12","135.00","1","2022-04-29 20:21:56","600"
"20037","229","8032","10826","1.00","90.00","120.00","GST18","135.00","1","2022-04-29 20:21:56","600"
"6111","230","8160","4343","1.00","66.66","74.00","GST5","67.00","1","2022-04-30 09:21:56","133"
"4240","231","7573","10526","1.00","132.00","147.00","GSTNIL","132.00","1","2022-04-30 09:25:18","133"
"14381","232","8169","11202","1.00","260.00","365.00","GST12","260.00","1","2022-04-30 09:26:49","133"
"20040","233","8129","8236","1.00","68.00","78.00","GST5","68.00","1","2022-04-30 11:02:09","133"
"13821","234","6455","5668","1.00","92.65","109.00","GST18","93.00","1","2022-04-30 11:43:39","133"
"100","235","8223","5950","1.00","25.00","55.00","GST5","25.00","1","2022-04-30 11:55:17","133"
"100","236","8291","350","1.00","119.00","140.00","GSTNIL","119.00","1","2022-04-30 15:19:44","133"
"100","237","8288","2359","1.00","12.00","12.00","GSTNIL","12.00","1","2022-04-30 15:39:43","133"
"17672","238","8152","4163","1.00","105.00","210.00","GST12","105.00","1","2022-05-01 08:25:13","133"
"5992","239","8336","2243","1.00","240.00","255.00","GST12","240.00","1","2022-05-01 08:44:49","133"
"100","240","8458","3338","1.00","38.50","40.00","GST18","39.00","1","2022-05-01 09:46:58","133"
"6488","241","8059","10575","1.00","95.00","103.00","GST18","95.00","1","2022-05-01 11:20:46","133"
"5537","242","5402","4037","2.00","534.00","595.00","GST12","1068.00","1","2022-05-01 11:21:27","133"
"11438","243","8506","11323","1.00","195.00","300.00","GST18","195.00","1","2022-05-01 11:53:00","133"
"7788","244","8308","2328","1.00","197.00","205.00","GSTNIL","197.00","1","2022-05-01 12:47:52","133"
"2239","245","7300","5982","1.00","70.00","78.00","GST5","70.00","1","2022-05-01 14:14:28","204"
"13866","246","8325","2972","2.00","18.00","21.00","GSTNIL","416.00","1","2022-05-01 14:52:53","131"
"13866","246","8325","4316","2.00","189.91","213.00","GST5","416.00","1","2022-05-01 14:52:53","131"
"13866","247","6232","10017","1.00","102.00","120.00","GST12","102.00","1","2022-05-01 15:48:47","131"
"11438","248","8506","6052","3.00","53.00","85.00","GSTNIL","159.00","1","2022-05-01 17:59:26","204"
"12358","249","8532","8136","3.00","43.00","65.00","GST5","379.00","1","2022-05-01 18:30:25","204"
"12358","249","8532","5740","5.00","50.00","60.00","GST5","379.00","1","2022-05-01 18:30:25","204"
"1532","250","8662","11307","1.00","150.00","300.00","GST18","150.00","1","2022-05-01 20:01:16","204"
"5013","251","3719","4319","4.00","40.00","48.00","GST5","160.00","1","2022-05-01 20:59:32","204"
"9574","252","7952","5920","1.00","75.00","85.00","GST5","75.00","1","2022-05-01 21:57:41","131"
"11083","253","8600","3330","2.00","38.50","40.00","GST18","77.00","1","2022-05-01 22:01:08","131"
"6484","254","8716","5933","1.00","155.00","195.00","GSTNIL","155.00","1","2022-05-02 08:02:26","133"
"5427","255","7042","10962","1.00","95.00","190.00","GSTNIL","362.00","1","2022-05-02 10:48:19","133"
"5427","255","7042","3879","1.00","42.50","85.00","GST12","362.00","1","2022-05-02 10:48:19","133"
"5427","255","7042","1564","1.00","28.00","29.00","GST18","362.00","1","2022-05-02 10:48:19","133"
"5427","255","7042","4761","1.00","55.00","80.00","GST12","362.00","1","2022-05-02 10:48:19","133"
"5427","255","7042","8553","1.00","141.55","149.00","GSTNIL","362.00","1","2022-05-02 10:48:19","133"
"813","256","2310","1664","1.00","147.20","160.00","GST18","147.00","1","2022-05-02 11:08:22","133"
"9605","257","7916","7973","6.00","31.35","33.00","GST18","188.00","1","2022-05-02 11:10:06","133"
"100","258","8781","4164","1.00","54.00","108.00","GST12","54.00","1","2022-05-02 11:56:32","133"
"100","259","8847","1836","1.00","24.00","25.00","GST18","24.00","1","2022-05-02 14:04:56","600"
"100","260","8845","3388","1.00","19.00","20.00","GST18","19.00","1","2022-05-02 14:28:55","600"
"100","261","8881","1887","1.00","19.00","20.00","GST18","19.00","1","2022-05-02 16:10:59","600"
"874","262","8882","628","1.00","220.00","230.00","GST18","220.00","1","2022-05-02 16:25:20","131"
"14416","263","8944","5019","1.00","47.00","55.00","GST5","237.00","1","2022-05-02 18:28:24","131"
"14416","263","8944","4316","1.00","189.91","213.00","GST5","237.00","1","2022-05-02 18:28:24","131"
"20063","264","8827","7718","1.00","75.00","85.00","GSTNIL","116.00","1","2022-05-02 22:39:03","131"
"20063","264","8827","10385","1.00","40.50","45.00","GST5","116.00","1","2022-05-02 22:39:03","131"
"10849","265","8381","94","1.00","60.00","70.00","GSTNIL","60.00","1","2022-05-03 08:04:15","133"
"19605","266","9076","11582","1.00","28.00","35.00","GST12","28.00","1","2022-05-03 08:51:45","133"
"6077","267","9108","6056","1.00","45.00","58.00","GST5","45.00","1","2022-05-03 10:17:08","133"
"100","268","9110","6420","1.00","68.00","80.00","GST5","68.00","1","2022-05-03 10:43:12","133"
"100","269","9131","6634","1.00","75.00","90.00","GST5","75.00","1","2022-05-03 11:38:05","133"
"20077","270","8972","8308","1.00","25.00","35.00","GST5","25.00","1","2022-05-03 12:53:31","133"
"7240","271","9129","1431","1.00","420.00","445.00","GST18","420.00","1","2022-05-03 15:38:13","131"
"10227","272","9042","5943","5.00","45.00","55.00","GSTNIL","225.00","1","2022-05-03 15:40:00","131"
"7814","273","9159","5930","1.00","55.00","75.00","GSTNIL","55.00","1","2022-05-03 15:44:48","131"
"12075","274","8364","11481","1.00","811.00","649.00","GST18","811.00","1","2022-05-03 17:40:59","204"
"20092","275","9227","7904","1.00","130.00","165.00","GSTNIL","130.00","1","2022-05-03 17:49:26","204"
"100","276","6483","9378","1.00","95.00","120.00","GST12","290.00","1","2022-05-03 18:12:54","204"
"100","276","6483","135","1.00","195.00","245.00","GST12","290.00","1","2022-05-03 18:12:54","204"
"8952","277","9188","10618","1.00","178.00","230.00","GST5","178.00","1","2022-05-03 18:38:36","131"
"5510","278","9208","4367","4.00","106.20","118.00","GST5","540.00","1","2022-05-03 22:09:46","131"
"5510","278","9208","5961","1.00","65.00","80.00","GST5","540.00","1","2022-05-03 22:09:46","131"
"5510","278","9208","8308","2.00","25.00","35.00","GST5","540.00","1","2022-05-03 22:09:46","131"
"17087","279","9240","5114","1.00","67.15","79.00","GST12","139.00","1","2022-05-03 22:13:49","131"
"17087","279","9240","3553","2.00","36.00","40.00","GSTNIL","139.00","1","2022-05-03 22:13:49","131"
"4146","280","9199","10216","1.00","66.00","70.00","GST18","66.00","1","2022-05-03 22:16:40","131"
"15015","281","8134","9636","1.00","66.00","81.00","GST5","66.00","1","2022-05-04 07:15:07","133"
"100","282","9370","4580","1.00","28.00","28.00","GSTNIL","28.00","1","2022-05-04 10:10:41","133"
"7240","283","9129","2006","1.00","216.00","240.00","GST12","216.00","1","2022-05-04 10:22:36","133"
"7133","284","8898","2964","6.00","185.00","219.00","GST5","1110.00","1","2022-05-04 13:28:25","131"
"1258","285","9452","10871","2.00","20.00","20.00","GST12","337.00","1","2022-05-04 15:24:16","133"
"1258","285","9452","6029","1.00","45.00","70.00","GST5","337.00","1","2022-05-04 15:24:16","133"
"1258","285","9452","6006","9.00","28.00","40.00","GST5","337.00","1","2022-05-04 15:24:16","133"
"100","286","9500","1502","2.00","28.50","30.00","GST5","57.00","1","2022-05-04 17:39:46","600"
"10016","287","8868","5191","1.00","70.20","78.00","GST5","70.00","1","2022-05-04 18:25:03","600"
"100","288","9567","6342","1.00","68.00","80.00","GST12","68.00","1","2022-05-04 20:14:33","600"
"3535","289","8571","6567","1.00","33.00","30.00","GST5","33.00","1","2022-05-04 20:17:00","600"
"7958","290","8942","4316","1.00","189.91","213.00","GST5","402.00","1","2022-05-04 21:36:46","131"
"7958","290","8942","9757","2.00","43.00","60.00","GST5","402.00","1","2022-05-04 21:36:46","131"
"7958","290","8942","11285","1.00","90.00","105.00","GST12","402.00","1","2022-05-04 21:36:46","131"
"7958","290","8942","4332","1.00","36.00","44.00","GST5","402.00","1","2022-05-04 21:36:46","131"
"3638","291","9210","4323","4.00","23.00","26.00","GST5","1801.00","1","2022-05-04 21:40:31","131"
"3638","291","9210","9757","5.00","43.00","60.00","GST5","1801.00","1","2022-05-04 21:40:31","131"
"3638","291","9210","3856","1.00","545.00","590.00","GST12","1801.00","1","2022-05-04 21:40:31","131"
"3638","291","9210","33","2.00","110.00","130.00","GSTNIL","1801.00","1","2022-05-04 21:40:31","131"
"3638","291","9210","2589","1.00","304.00","320.00","GST18","1801.00","1","2022-05-04 21:40:31","131"
"3638","291","9210","2964","1.00","185.00","219.00","GST5","1801.00","1","2022-05-04 21:40:31","131"
"3638","291","9210","2243","1.00","240.00","255.00","GST12","1801.00","1","2022-05-04 21:40:31","131"
"14381","292","9642","6521","1.00","16.00","20.00","GST5","16.00","1","2022-05-05 09:11:39","133"
"100","293","9619","1238","1.00","60.00","75.00","GST5","60.00","1","2022-05-05 09:46:30","133"
"100","294","9700","296","1.00","45.00","65.00","GSTNIL","45.00","1","2022-05-05 12:20:09","133"
"12472","295","9156","9806","1.00","124.50","249.00","GST12","605.00","1","2022-05-05 12:42:50","131"
"12472","295","9156","1104","1.00","240.00","300.00","GST12","605.00","1","2022-05-05 12:42:50","131"
"12472","295","9156","2243","1.00","240.00","255.00","GST12","605.00","1","2022-05-05 12:42:50","131"
"14064","296","9384","5114","1.00","67.15","79.00","GST12","67.00","1","2022-05-05 12:43:28","131"
"11088","297","9656","2900","2.00","89.00","120.00","GST12","178.00","1","2022-05-05 12:43:51","131"
"18092","298","9699","3558","1.00","40.00","44.00","GSTNIL","40.00","1","2022-05-05 14:33:16","600"
"20110","299","9759","10618","1.00","178.00","230.00","GST5","178.00","1","2022-05-05 15:01:58","600"
"154","300","9756","5119","2.00","72.25","85.00","GST12","356.00","1","2022-05-05 15:20:22","131"
"154","300","9756","930","1.00","211.85","223.00","GST18","356.00","1","2022-05-05 15:20:22","131"
"20088","301","9198","1382","1.00","161.00","175.00","GST12","161.00","1","2022-05-05 16:40:25","600"
"16070","302","9719","2900","2.00","89.00","120.00","GST12","178.00","1","2022-05-05 17:52:35","131"
"6063","303","9736","2238","2.00","166.00","190.00","GST5","332.00","1","2022-05-05 17:53:55","131"
"8187","304","9401","5987","1.00","60.00","75.00","GSTNIL","60.00","1","2022-05-05 18:26:45","600"
"20123","305","9903","4310","1.00","55.25","65.00","GST18","55.00","1","2022-05-05 21:47:58","600"
"1610","306","9837","2648","1.00","31.35","33.00","GST12","558.00","1","2022-05-05 22:03:23","131"
"1610","306","9837","5492","1.00","124.20","138.00","GST12","558.00","1","2022-05-05 22:03:23","131"
"1610","306","9837","7632","1.00","16.00","30.00","GST5","558.00","1","2022-05-05 22:03:23","131"
"1610","306","9837","11602","1.00","72.00","80.00","GST12","558.00","1","2022-05-05 22:03:23","131"
"1610","306","9837","2253","1.00","117.00","122.00","GST12","558.00","1","2022-05-05 22:03:23","131"
"1610","306","9837","3997","1.00","117.00","130.00","GST12","558.00","1","2022-05-05 22:03:23","131"
"1610","306","9837","4420","1.00","80.00","95.00","GST12","558.00","1","2022-05-05 22:03:23","131"
